Date,Home,Away,Time
Friday 16 August 2024,Le Havre AC,Paris Saint-Germain,20:00
Saturday 17 August 2024,Stade Brestois,Olympique de Marseille,20:00
Saturday 17 August 2024,Stade de Reims,Lille OSC,20:00
Saturday 17 August 2024,AS Monaco,AS Saint-Etienne,20:00
Sunday 18 August 2024,AJ Auxerre,OGC Nice,20:00
Sunday 18 August 2024,Montpellier HSC,RC Strasbourg Alsace,20:00
Sunday 18 August 2024,Toulouse FC,FC Nantes,20:00
Sunday 18 August 2024,Angers SCO,RC Lens,20:00
Sunday 18 August 2024,Stade Rennais,Olympique Lyonnais,20:00
Friday 23 August 2024,Paris Saint-Germain,Montpellier HSC,14:45
Saturday 24 August 2024,Olympique Lyonnais,AS Monaco,11:00
Saturday 24 August 2024,Lille OSC,Angers SCO,13:00
Saturday 24 August 2024,AS Saint-Etienne,Le Havre AC,15:00
Sunday 25 August 2024,RC Lens,Stade Brestois,09:00
Sunday 25 August 2024,RC Strasbourg Alsace,Stade Rennais,11:00
Sunday 25 August 2024,OGC Nice,Toulouse FC,11:00
Sunday 25 August 2024,FC Nantes,AJ Auxerre,11:00
Sunday 25 August 2024,Olympique de Marseille,Stade de Reims,14:45
Friday 30 August 2024,Olympique Lyonnais,RC Strasbourg Alsace,14:45
Saturday 31 August 2024,Stade Brestois,AS Saint-Etienne,11:00
Saturday 31 August 2024,Montpellier HSC,FC Nantes,13:00
Saturday 31 August 2024,Toulouse FC,Olympique de Marseille,15:00
Sunday 1 September 2024,AS Monaco,RC Lens,09:00
Sunday 1 September 2024,Stade de Reims,Stade Rennais,11:00
Sunday 1 September 2024,Angers SCO,OGC Nice,11:00
Sunday 1 September 2024,Le Havre AC,AJ Auxerre,11:00
Sunday 1 September 2024,Lille OSC,Paris Saint-Germain,14:45
Sunday 15 September 2024,FC Nantes,Stade de Reims,12:00
Sunday 15 September 2024,RC Strasbourg Alsace,Angers SCO,12:00
Sunday 15 September 2024,Olympique de Marseille,OGC Nice,12:00
Sunday 15 September 2024,Paris Saint-Germain,Stade Brestois,12:00
Sunday 15 September 2024,Stade Rennais,Montpellier HSC,12:00
Sunday 15 September 2024,AJ Auxerre,AS Monaco,12:00
Sunday 15 September 2024,Toulouse FC,Le Havre AC,12:00
