Date,Home,Away,Time,On Sky Sports
Friday 16 August 2024,Manchester United,Fulham,20:00,Yes
Saturday 17 August 2024,Newcastle United,Southampton,15:00,No
Saturday 17 August 2024,Nottingham Forest,Bournemouth,15:00,No
Saturday 17 August 2024,Everton,Brighton and Hove Albion,15:00,No
Saturday 17 August 2024,Arsenal,Wolverhampton Wanderers,15:00,No
Saturday 17 August 2024,Ipswich Town,Liverpool,12:30,No
Saturday 17 August 2024,West Ham United,Aston Villa,17:30,Yes
Sunday 18 August 2024,Brentford,Crystal Palace,14:00,Yes
Sunday 18 August 2024,Chelsea,Manchester City,16:30,Yes
Monday 19 August 2024,Leicester City,Tottenham Hotspur,20:00,Yes
Saturday 24 August 2024,Crystal Palace,West Ham United,15:00,No
Saturday 24 August 2024,Aston Villa,Arsenal,17:30,Yes
Saturday 24 August 2024,Manchester City,Ipswich Town,15:00,No
Saturday 24 August 2024,Southampton,Nottingham Forest,15:00,No
Saturday 24 August 2024,Brighton and Hove Albion,Manchester United,12:30,No
Saturday 24 August 2024,Tottenham Hotspur,Everton,15:00,No
Saturday 24 August 2024,Fulham,Leicester City,15:00,No
Sunday 25 August 2024,Liverpool,Brentford,16:30,Yes
Sunday 25 August 2024,Bournemouth,Newcastle United,14:00,Yes
Sunday 25 August 2024,Wolverhampton Wanderers,Chelsea,14:00,No
Saturday 31 August 2024,West Ham United,Manchester City,17:30,Yes
Saturday 31 August 2024,Nottingham Forest,Wolverhampton Wanderers,15:00,No
Saturday 31 August 2024,Ipswich Town,Fulham,15:00,No
Saturday 31 August 2024,Leicester City,Aston Villa,15:00,No
Saturday 31 August 2024,Everton,Bournemouth,15:00,No
Saturday 31 August 2024,Brentford,Southampton,15:00,No
Saturday 31 August 2024,Arsenal,Brighton and Hove Albion,12:30,No
Sunday 01 September 2024,Chelsea,Crystal Palace,13:30,No
Sunday 01 September 2024,Newcastle United,Tottenham Hotspur,13:30,Yes
Sunday 01 September 2024,Manchester United,Liverpool,16:00,Yes
Saturday 14 September 2024,Aston Villa,Everton,17:30,Yes
Saturday 14 September 2024,Bournemouth,Chelsea,20:00,Yes
Saturday 14 September 2024,Manchester City,Brentford,15:00,No
Saturday 14 September 2024,Southampton,Manchester United,12:30,No
Saturday 14 September 2024,Brighton and Hove Albion,Ipswich Town,15:00,No
Saturday 14 September 2024,Crystal Palace,Leicester City,15:00,No
Saturday 14 September 2024,Fulham,West Ham United,15:00,No
Saturday 14 September 2024,Liverpool,Nottingham Forest,15:00,No
Sunday 15 September 2024,Wolverhampton Wanderers,Newcastle United,16:30,Yes
Sunday 15 September 2024,Tottenham Hotspur,Arsenal,14:00,Yes
Saturday 21 September 2024,West Ham United,Chelsea,12:30,No
Saturday 21 September 2024,Leicester City,Everton,15:00,No
Saturday 21 September 2024,Aston Villa,Wolverhampton Wanderers,15:00,No
